Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_499856,1918,BAHADURGARH,Haryana,nvr power failure,NVR Power Failure,NVR,Class B,01-05-2023 09.50.34,01-05-2023 09.50.34,09.50.34,1918,Techsis Ltd,02-05-2023 09.31.03,04-05-2023 11.40.50,04-05-2023 11.40.50,close,1,04-05-2023 11.40.50,812907050407  already working  \\ Abh 378165  \\  SND2015
MAFIL_499857,2703,BAPUJI NAGAR BHUBANESWAR,Odisha,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,01-05-2023 10.24.51,01-05-2023 10.24.51,10.24.51,2703,Zubaid Infotech,04-05-2023 14.29.36,05-05-2023 16.18.06,05-05-2023 16.18.06,close,0,01-05-2023 10.24.51,NVR MONITOR NOT WORKING
,,,,,,,,,,,,,,,,,,05-05-2023 16.18.06,AM201044 Closed BH 321369// password reset now NVR working ok
MAFIL_499858,10001,HeadOffice,Kerala,Mafil 03 Command Issue,B,Workstation,Class A,01-05-2023 10.55.56,01-05-2023 10.55.56,10.55.56,VIshnum,Aforeserve.com Ltd,01-05-2023 10.57.16,01-05-2023 10.57.16,01-05-2023 10.57.16,close,0,01-05-2023 10.57.16,517617010503 Closed Relogged | Now OK
MAFIL_499860,10001,HeadOffice,Kerala,Mafil 02 Command Issue,B,Workstation,Class A,01-05-2023 11.04.41,01-05-2023 11.04.41,11.04.41,VIshnum,Aforeserve.com Ltd,01-05-2023 11.06.27,01-05-2023 11.06.27,01-05-2023 11.06.27,close,0,01-05-2023 11.06.27,517617010504 Closed System Restarted | Now OK
MAFIL_499861,1826,CHATTABAZAR,Telangana,Zone 03 Disabled | Panic Switch not working | BH 348365,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,01-05-2023 11.40.41,01-05-2023 11.40.41,11.40.41,mahesh,Enseigner Pvt Ltd,02-05-2023 09.31.42,03-05-2023 14.09.19,03-05-2023 14.09.19,close,0,03-05-2023 14.09.19,517132050303 Closed resistor changed // BH 385657
MAFIL_499863,2628,JEEVANBHIMA NAGAR,Karnataka,"R/sir,
     i want to inform you that there are grill door sensor not working.",Auto lock no sound,GRILL GATE AUTO LOCK,Minor,01-05-2023 11.50.05,01-05-2023 11.50.05,11.50.05,2628,Not Assigned,,,,Open,0,01-05-2023 11.50.05,"R/sir,
     i want to inform you that there are grill door sensor not working."
MAFIL_499864,1114,OLD BUS STAND CENTER CUDAPAAH,Andhra Pradesh,In NVR monitor camera are not appearing,NVR Not In network,NVR,Class B,01-05-2023 11.59.04,01-05-2023 11.59.04,11.59.04,1114,Enseigner Pvt Ltd,03-05-2023 16.14.42,09-05-2023 10.00.31,09-05-2023 10.00.31,close,4,01-05-2023 11.59.04,Nvr not working
,,,,,,,,,,,,,,,,,,09-05-2023 10.00.31,515916090502  Bh 366203 Lan cable reconnected:SND02052024
MAFIL_499865,3250,AVINASHI BUS STAND,Tamil Nadu,Brightness issue,NVR  moniter brightness issue,NVR,Class B,01-05-2023 12.17.31,01-05-2023 12.17.31,12.17.31,vijil,Zubaid Infotech,03-05-2023 11.37.09,09-05-2023 13.11.38,09-05-2023 13.11.38,close,5,09-05-2023 13.11.38,516122090521  BH 366630 NVR monitor board replaced. SND02052037
MAFIL_499866,3250,AVINASHI BUS STAND,Tamil Nadu,NVR moniter brightness issue // ABH 391572,NVR  moniter brightness issue,NVR,Class B,01-05-2023 12.24.30,01-05-2023 12.24.30,12.24.30,vishnum,Not Assigned,,03-05-2023 09.40.12,03-05-2023 09.40.12,close,0,03-05-2023 09.40.12,already assigned complaint/MAFIL_499865
MAFIL_499867,0904,MANGOL PURI,Delhi,NVR NOT WORKING CAMERA ISSUE,NVR Not In network,NVR,Class B,01-05-2023 12.38.34,01-05-2023 12.38.34,12.38.34,0904,Techsis Ltd,03-05-2023 16.15.33,04-05-2023 14.51.22,04-05-2023 14.51.22,close,0,01-05-2023 12.38.34,ok
,,,,,,,,,,,,,,,,,,04-05-2023 14.51.22,812907050429  lan cable reconnected \\ Abh 374990  \\ SND2031
MAFIL_499868,2830,URAPAKKAM,Tamil Nadu,Grill Gate Auto Lock Not Working,Autolock not working,GRILL GATE AUTO LOCK,Minor,01-05-2023 12.47.38,01-05-2023 12.47.38,12.47.38,2830,Not Assigned,,,,Open,0,,
MAFIL_499871,1517,KOVILAMBAKKAM,Tamil Nadu,zone 03 disable // automatically ringing // BH 368282,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,01-05-2023 15.02.31,01-05-2023 15.02.31,15.02.31,vishnum,Zubaid Infotech,02-05-2023 09.33.58,02-05-2023 11.23.31,02-05-2023 11.23.31,close,0,02-05-2023 11.23.31,703482020512  BH 368282// recister changed
MAFIL_499874,2207,NANDA NAGAR INDORE,Madhya Pradesh,one Gps Not working,GPS NOT WORKING,GPS,Class C,01-05-2023 15.19.53,01-05-2023 15.19.53,15.19.53,2207,Not Assigned,,05-05-2023 10.05.46,05-05-2023 10.05.46,close,0,01-05-2023 15.19.53,one Gps Not working
,,,,,,,,,,,,,,,,,,05-05-2023 10.05.46,activated 3305604
MAFIL_499875,2207,NANDA NAGAR INDORE,Madhya Pradesh,bh cabin panic swiech not working,Panic Switches Not Working,Alarm Panel,Class B,01-05-2023 15.22.14,01-05-2023 15.22.14,15.22.14,2207,Techsis Ltd,02-05-2023 09.24.26,03-05-2023 11.00.14,03-05-2023 11.00.14,close,0,01-05-2023 15.22.14,bh cabin panic swiech not working
,,,,,,,,,,,,,,,,,,03-05-2023 11.00.14,703482030509  Bh 309123// wire reconnected
MAFIL_499876,1005,NEW THIPPSANDRA,Karnataka,AUTO LOCK BUZZER NOT WORKING,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,01-05-2023 15.23.11,01-05-2023 15.23.11,15.23.11,1005,Not Assigned,,,,Open,0,,
MAFIL_499877,2207,NANDA NAGAR INDORE,Madhya Pradesh,wash room panic swich not working,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,01-05-2023 15.25.31,01-05-2023 15.25.31,15.25.31,2207,Not Assigned,,02-05-2023 09.15.06,02-05-2023 09.15.06,close,0,01-05-2023 15.25.31,wash room panic swich not working
,,,,,,,,,,,,,,,,,,02-05-2023 09.15.06,duplicate
MAFIL_499878,2207,NANDA NAGAR INDORE,Madhya Pradesh,safe panic shwich not working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,01-05-2023 15.27.28,01-05-2023 15.27.28,15.27.28,2207,Techsis Ltd,02-05-2023 09.23.16,02-05-2023 09.23.38,02-05-2023 09.23.38,close,0,01-05-2023 15.27.28,safe panic shwich not working
,,,,,,,,,,,,,,,,,,02-05-2023 09.23.38,duplicate
MAFIL_499880,2099,VELAYUTHAMPALAYAM KARUR,Tamil Nadu,wirless panic switch not working,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,01-05-2023 16.00.40,01-05-2023 16.00.40,16.00.40,2099,Zubaid Infotech,02-05-2023 09.25.02,03-05-2023 11.43.23,03-05-2023 11.43.23,close,0,01-05-2023 16.00.40,wirless panic switch not working
,,,,,,,,,,,,,,,,,,03-05-2023 11.43.23,812907050307  lan cable reconnecteed \\ bh 363769
