Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
MAFIL_499856,1918,BAHADURGARH,nvr power failure,NVR Power Failure,NVR,Class B,01-05-2023 09.50.34,02-05-2023 09.31.03,,,04-05-2023 11.40.50,Techsis Ltd,close,1,,,,,,04-05-2023 11.40.50,812907050407  already working  \\ Abh 378165  \\  SND2015,,
MAFIL_499857,2703,BAPUJI NAGAR BHUBANESWAR,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,01-05-2023 10.24.51,04-05-2023 14.29.36,,,05-05-2023 16.18.06,Zubaid Infotech,close,0,,,,,,01-05-2023 10.24.51,NVR MONITOR NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 16.18.06,AM201044 Closed BH 321369// password reset now NVR working ok,,
MAFIL_499858,10001,HeadOffice,Mafil 03 Command Issue,B,Workstation,Class A,01-05-2023 10.55.56,01-05-2023 10.57.16,,,01-05-2023 10.57.16,Aforeserve.com Ltd,close,0,,,,,,01-05-2023 10.57.16,517617010503 Closed Relogged | Now OK,,
MAFIL_499860,10001,HeadOffice,Mafil 02 Command Issue,B,Workstation,Class A,01-05-2023 11.04.41,01-05-2023 11.06.27,,,01-05-2023 11.06.27,Aforeserve.com Ltd,close,0,,,,,,01-05-2023 11.06.27,517617010504 Closed System Restarted | Now OK,,
MAFIL_499861,1826,CHATTABAZAR,Zone 03 Disabled | Panic Switch not working | BH 348365,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,01-05-2023 11.40.41,02-05-2023 09.31.42,,,03-05-2023 14.09.19,Enseigner Pvt Ltd,close,0,,,,,,03-05-2023 14.09.19,517132050303 Closed resistor changed // BH 385657,,
MAFIL_499863,2628,JEEVANBHIMA NAGAR,"R/sir,
     i want to inform you that there are grill door sensor not working.",Auto lock no sound,GRILL GATE AUTO LOCK,Minor,01-05-2023 11.50.05,,,,,Not Assigned,Open,0,,,,,,01-05-2023 11.50.05,"R/sir,
     i want to inform you that there are grill door sensor not working.",,
MAFIL_499864,1114,OLD BUS STAND CENTER CUDAPAAH,In NVR monitor camera are not appearing,NVR Not In network,NVR,Class B,01-05-2023 11.59.04,03-05-2023 16.14.42,,,09-05-2023 10.00.31,Enseigner Pvt Ltd,close,4,,,,,,01-05-2023 11.59.04,Nvr not working,,
,,,,,,,,,,,,,,,,,,,,09-05-2023 10.00.31,515916090502  Bh 366203 Lan cable reconnected:SND02052024,,
MAFIL_499865,3250,AVINASHI BUS STAND,Brightness issue,NVR  moniter brightness issue,NVR,Class B,01-05-2023 12.17.31,03-05-2023 11.37.09,,,09-05-2023 13.11.38,Zubaid Infotech,close,5,,,,,,09-05-2023 13.11.38,516122090521  BH 366630 NVR monitor board replaced. SND02052037,,
MAFIL_499866,3250,AVINASHI BUS STAND,NVR moniter brightness issue // ABH 391572,NVR  moniter brightness issue,NVR,Class B,01-05-2023 12.24.30,,,,03-05-2023 09.40.12,Not Assigned,close,0,,,,,,03-05-2023 09.40.12,already assigned complaint/MAFIL_499865,,
MAFIL_499867,0904,MANGOL PURI,NVR NOT WORKING CAMERA ISSUE,NVR Not In network,NVR,Class B,01-05-2023 12.38.34,03-05-2023 16.15.33,,,04-05-2023 14.51.22,Techsis Ltd,close,0,,,,,,01-05-2023 12.38.34,ok,,
,,,,,,,,,,,,,,,,,,,,04-05-2023 14.51.22,812907050429  lan cable reconnected \\ Abh 374990  \\ SND2031,,
MAFIL_499868,2830,URAPAKKAM,Grill Gate Auto Lock Not Working,Autolock not working,GRILL GATE AUTO LOCK,Minor,01-05-2023 12.47.38,,,,,Not Assigned,Open,0,,,,,,,,,
MAFIL_499871,1517,KOVILAMBAKKAM,zone 03 disable // automatically ringing // BH 368282,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,01-05-2023 15.02.31,02-05-2023 09.33.58,,,02-05-2023 11.23.31,Zubaid Infotech,close,0,,,,,,02-05-2023 11.23.31,703482020512  BH 368282// recister changed,,
MAFIL_499874,2207,NANDA NAGAR INDORE,one Gps Not working,GPS NOT WORKING,GPS,Class C,01-05-2023 15.19.53,,,,05-05-2023 10.05.46,Not Assigned,close,0,,,,,,01-05-2023 15.19.53,one Gps Not working,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 10.05.46,activated 3305604,,
MAFIL_499875,2207,NANDA NAGAR INDORE,bh cabin panic swiech not working,Panic Switches Not Working,Alarm Panel,Class B,01-05-2023 15.22.14,02-05-2023 09.24.26,,,03-05-2023 11.00.14,Techsis Ltd,close,0,,,,,,01-05-2023 15.22.14,bh cabin panic swiech not working,,
,,,,,,,,,,,,,,,,,,,,03-05-2023 11.00.14,703482030509  Bh 309123// wire reconnected,,
MAFIL_499876,1005,NEW THIPPSANDRA,AUTO LOCK BUZZER NOT WORKING,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,01-05-2023 15.23.11,,,,,Not Assigned,Open,0,,,,,,,,,
MAFIL_499877,2207,NANDA NAGAR INDORE,wash room panic swich not working,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,01-05-2023 15.25.31,,,,02-05-2023 09.15.06,Not Assigned,close,0,,,,,,01-05-2023 15.25.31,wash room panic swich not working,,
,,,,,,,,,,,,,,,,,,,,02-05-2023 09.15.06,duplicate,,
MAFIL_499878,2207,NANDA NAGAR INDORE,safe panic shwich not working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,01-05-2023 15.27.28,02-05-2023 09.23.16,,,02-05-2023 09.23.38,Techsis Ltd,close,0,,,,,,01-05-2023 15.27.28,safe panic shwich not working,,
,,,,,,,,,,,,,,,,,,,,02-05-2023 09.23.38,duplicate,,
MAFIL_499880,2099,VELAYUTHAMPALAYAM KARUR,wirless panic switch not working,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,01-05-2023 16.00.40,02-05-2023 09.25.02,,,03-05-2023 11.43.23,Zubaid Infotech,close,0,,,,,,01-05-2023 16.00.40,wirless panic switch not working,,
,,,,,,,,,,,,,,,,,,,,03-05-2023 11.43.23,812907050307  lan cable reconnecteed \\ bh 363769,,
MAFIL_499881,2128,AYODHYANAGAR,GRILL GATE AUTO LOCK NOT WORKING,Autolock not working,GRILL GATE AUTO LOCK,Minor,01-05-2023 17.24.20,,,,,Not Assigned,Open,0,,,,,,01-05-2023 17.24.20,GRILL GATE NOT WORKING,,
MAFIL_499882,1346,DEOLI TONK,gps not working,GPS NOT WORKING,GPS,Class C,01-05-2023 17.53.48,,,,20-05-2023 16.24.37,Not Assigned,close,0,,,,,,20-05-2023 16.24.37,327823 both device activated,,
MAFIL_499883,1346,DEOLI TONK,gps not working,GPS NOT WORKING,GPS,Class C,01-05-2023 17.55.56,,,,20-05-2023 16.25.12,Not Assigned,close,0,,,,,,01-05-2023 17.55.56,last 10 days daily callls but gps department not reply properly regarding gps device,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 16.25.12,327823 both device activated,,
MAFIL_499884,2146,J P NAGAR,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,01-05-2023 18.31.07,02-05-2023 09.25.41,,,03-05-2023 14.26.26,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,03-05-2023 14.26.26,515916030501  Bh 377176 Battery Replaced,,
MAFIL_499885,0686,METHA NAGAR,ZONE 08 FUALT,Shutter Sensor Not Working,Alarm Panel,Class A,01-05-2023 19.07.24,03-05-2023 16.16.17,,,08-05-2023 08.59.53,Zubaid Infotech,close,4,,,,,,01-05-2023 19.07.24,Shutter sensor alarm automatically on,,
,,,,,,,,,,,,,,,,,,,,08-05-2023 08.59.53,"Duplicate Complaint - REF : MAFIL_503900 
Closed on 06/05/23",,
MAFIL_500856,3411,"CHARODA SQUARE,BHILAI",Fault 18\\Zone 18 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,01-05-2023 23.40.19,03-05-2023 11.37.32,,,09-05-2023 09.04.59,Techsis Ltd,close,4,,,,,,09-05-2023 09.04.59,already assigned complaint/MAFIL_494570,,
MAFIL_500857,0859,PALAVAKKAM,WIRELESS PANIC SWITCH NOT WORKING,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,02-05-2023 08.22.37,03-05-2023 16.17.08,,,04-05-2023 12.17.32,Zubaid Infotech,close,0,,,,,,04-05-2023 12.17.32,duplicate complaint REF ';MAFIL_500874,,
MAFIL_500858,2617,PAMMAL ANNA NAGAR,Branch closing after shutter sensor automatically raised,Shutter Sensor Not Working,Alarm Panel,Class A,02-05-2023 09.28.47,03-05-2023 11.40.39,,,04-05-2023 14.18.59,Zubaid Infotech,close,1,,,,,,04-05-2023 14.18.59,SND 2027           -    Bh 346300 Resistor replaced,,
